"id"	"english"	"japanese"	"status"	"notes"	"source_file"	"line"	"object"	"property"
"object.BOARD.DESC"	"board"	"板"	"draft"	"原文確認済み"	"1dungeon.zil"	"16"	"BOARD"	"DESC"
"object.TEETH.DESC"	"set of teeth"	"歯"	"draft"	"原文確認済み"	"1dungeon.zil"	"23"	"TEETH"	"DESC"
"object.WALL.DESC"	"surrounding wall"	"周囲の壁"	"draft"	"原文確認済み"	"1dungeon.zil"	"31"	"WALL"	"DESC"
"object.GRANITE-WALL.DESC"	"granite wall"	"花崗岩の壁"	"draft"	"原文確認済み"	"1dungeon.zil"	"37"	"GRANITE-WALL"	"DESC"
"object.SONGBIRD.DESC"	"songbird"	"小鳥"	"draft"	"原文確認済み"	"1dungeon.zil"	"44"	"SONGBIRD"	"DESC"
"object.WHITE-HOUSE.DESC"	"white house"	"白い家"	"draft"	"原文確認済み"	"1dungeon.zil"	"52"	"WHITE-HOUSE"	"DESC"
"object.FOREST.DESC"	"forest"	"森"	"draft"	"原文確認済み"	"1dungeon.zil"	"59"	"FOREST"	"DESC"
"object.TREE.DESC"	"tree"	"木"	"draft"	"原文確認済み"	"1dungeon.zil"	"67"	"TREE"	"DESC"
"object.MOUNTAIN-RANGE.DESC"	"mountain range"	"山脈"	"draft"	"原文確認済み"	"1dungeon.zil"	"72"	"MOUNTAIN-RANGE"	"DESC"
"object.GLOBAL-WATER.DESC"	"water"	"水"	"draft"	"原文確認済み"	"1dungeon.zil"	"81"	"GLOBAL-WATER"	"DESC"
"object.WATER.DESC"	"quantity of water"	"水"	"draft"	"原文確認済み"	"1dungeon.zil"	"88"	"WATER"	"DESC"
"object.KITCHEN-WINDOW.DESC"	"kitchen window"	"台所の窓"	"draft"	"原文確認済み"	"1dungeon.zil"	"97"	"KITCHEN-WINDOW"	"DESC"
"object.CHIMNEY.DESC"	"chimney"	"煙突"	"draft"	"原文確認済み"	"1dungeon.zil"	"105"	"CHIMNEY"	"DESC"
"object.GHOSTS.DESC"	"number of ghosts"	"幽霊たち"	"draft"	"原文確認済み"	"1dungeon.zil"	"113"	"GHOSTS"	"DESC"
"object.SKULL.DESC"	"crystal skull"	"水晶の頭蓋骨"	"draft"	"原文確認済み"	"1dungeon.zil"	"121"	"SKULL"	"DESC"
"object.SKULL.FDESC"	"Lying in one corner of the room is a beautifully carved crystal skull.\nIt appears to be grinning at you rather nastily."	"部屋の片隅に、美しく彫刻された水晶の頭蓋骨が転がっている。ひどく意地悪そうな笑みを浮かべている。"	"draft"	"原文確認済み"	"1dungeon.zil"	"123"	"SKULL"	"FDESC"
"object.LOWERED-BASKET.LDESC"	"From the chain is suspended a basket."	"鎖から籠が吊り下がっている。"	"draft"	"原文確認済み"	"1dungeon.zil"	"133"	"LOWERED-BASKET"	"LDESC"
"object.LOWERED-BASKET.DESC"	"basket"	"籠"	"draft"	"原文確認済み"	"1dungeon.zil"	"134"	"LOWERED-BASKET"	"DESC"
"object.RAISED-BASKET.DESC"	"basket"	"籠"	"draft"	"原文確認済み"	"1dungeon.zil"	"141"	"RAISED-BASKET"	"DESC"
"object.RAISED-BASKET.LDESC"	"At the end of the chain is a basket."	"鎖の先に籠が付いている。"	"draft"	"原文確認済み"	"1dungeon.zil"	"144"	"RAISED-BASKET"	"LDESC"
"object.LUNCH.DESC"	"lunch"	"昼食"	"draft"	"原文確認済み"	"1dungeon.zil"	"151"	"LUNCH"	"DESC"
"object.LUNCH.LDESC"	"A hot pepper sandwich is here."	"唐辛子入りサンドイッチがある。"	"draft"	"原文確認済み"	"1dungeon.zil"	"153"	"LUNCH"	"LDESC"
"object.BAT.DESC"	"bat"	"コウモリ"	"draft"	"原文確認済み"	"1dungeon.zil"	"159"	"BAT"	"DESC"
"object.BELL.DESC"	"brass bell"	"真鍮の鐘"	"draft"	"原文確認済み"	"1dungeon.zil"	"168"	"BELL"	"DESC"
"object.HOT-BELL.DESC"	"red hot brass bell"	"真っ赤に焼けた真鍮の鐘"	"draft"	"原文確認済み"	"1dungeon.zil"	"175"	"HOT-BELL"	"DESC"
"object.HOT-BELL.LDESC"	"On the ground is a red hot bell."	"地面には真っ赤に焼けた鐘がある。"	"draft"	"原文確認済み"	"1dungeon.zil"	"178"	"HOT-BELL"	"LDESC"
"object.AXE.DESC"	"bloody axe"	"血まみれの斧"	"draft"	"原文確認済み"	"1dungeon.zil"	"184"	"AXE"	"DESC"
"object.BOLT.DESC"	"bolt"	"ボルト"	"draft"	"原文確認済み"	"1dungeon.zil"	"193"	"BOLT"	"DESC"
"object.BUBBLE.DESC"	"green bubble"	"緑色のプラスチック球"	"draft"	"原文確認済み"	"1dungeon.zil"	"201"	"BUBBLE"	"DESC"
"object.ALTAR.DESC"	"altar"	"祭壇"	"draft"	"原文確認済み"	"1dungeon.zil"	"208"	"ALTAR"	"DESC"
"object.BOOK.DESC"	"black book"	"黒い本"	"draft"	"原文確認済み"	"1dungeon.zil"	"216"	"BOOK"	"DESC"
"object.BOOK.FDESC"	"On the altar is a large black book, open to page 569."	"祭壇の上に、569ページを開いた大きな黒い本がある。"	"draft"	"原文確認済み"	"1dungeon.zil"	"219"	"BOOK"	"FDESC"
"object.BOOK.TEXT"	"Commandment #12592|\n|\nOh ye who go about saying unto each:  ""Hello sailor"":|\nDost thou know the magnitude of thy sin before the gods?|\nYea, verily, thou shalt be ground between two stones.|\nShall the angry gods cast thy body into the whirlpool?|\nSurely, thy eye shall be put out with a sharp stick!|\nEven unto the ends of the earth shalt thou wander and|\nUnto the land of the dead shalt thou be sent at last.|\nSurely thou shalt repent of thy cunning."	"戒律 第12592条|\n|\n「こんにちは、船乗り」と誰彼構わず言って回る者よ。|\n汝は神々の御前で、その罪の重さを知るか。|\nまことに汝は二つの石の間ですり潰されるであろう。|\n怒れる神々は汝の身を渦へ投げ入れるであろうか。|\n必ずや汝の目は鋭い棒で突き潰される！|\n地の果てまでも汝はさまよい、|\nついには死者の国へ送られるであろう。|\n必ずや己の小賢しさを悔い改めよ。"	"draft"	"原文確認済み"	"1dungeon.zil"	"222"	"BOOK"	"TEXT"
"object.BROKEN-LAMP.DESC"	"broken lantern"	"壊れたランタン"	"draft"	"原文確認済み"	"1dungeon.zil"	"236"	"BROKEN-LAMP"	"DESC"
"object.SCEPTRE.DESC"	"sceptre"	"杖"	"draft"	"ゲーム中の用途と日本語での分かりやすさを優先"	"1dungeon.zil"	"243"	"SCEPTRE"	"DESC"
"object.SCEPTRE.LDESC"	"An ornamented sceptre, tapering to a sharp point, is here."	"先端が鋭く尖った、装飾された杖がある。"	"draft"	"王笏としての由来は初出説明に残す"	"1dungeon.zil"	"247"	"SCEPTRE"	"LDESC"
"object.SCEPTRE.FDESC"	"A sceptre, possibly that of ancient Egypt itself, is in the coffin. The\nsceptre is ornamented with colored enamel, and tapers to a sharp point."	"古代エジプトの王笏と思われる、装飾された杖が棺の中にある。色鮮やかなエナメルで飾られ、先端は鋭く尖っている。"	"draft"	"原物の王笏という意味と魔法の杖としての分かりやすさを両立"	"1dungeon.zil"	"249"	"SCEPTRE"	"FDESC"
"object.TIMBERS.DESC"	"broken timber"	"折れた坑木"	"draft"	"原文確認済み"	"1dungeon.zil"	"259"	"TIMBERS"	"DESC"
"object.SLIDE.DESC"	"chute"	"斜坑"	"draft"	"原文確認済み"	"1dungeon.zil"	"267"	"SLIDE"	"DESC"
"object.KITCHEN-TABLE.DESC"	"kitchen table"	"台所のテーブル"	"draft"	"原文確認済み"	"1dungeon.zil"	"275"	"KITCHEN-TABLE"	"DESC"
"object.ATTIC-TABLE.DESC"	"table"	"テーブル"	"draft"	"原文確認済み"	"1dungeon.zil"	"282"	"ATTIC-TABLE"	"DESC"
"object.SANDWICH-BAG.DESC"	"brown sack"	"茶色の袋"	"draft"	"原文確認済み"	"1dungeon.zil"	"290"	"SANDWICH-BAG"	"DESC"
"object.SANDWICH-BAG.FDESC"	"On the table is an elongated brown sack, smelling of hot peppers."	"テーブルの上には、唐辛子の匂いがする細長い茶色の袋がある。"	"draft"	"原文確認済み"	"1dungeon.zil"	"293"	"SANDWICH-BAG"	"FDESC"
"object.TOOL-CHEST.DESC"	"group of tool chests"	"一群の工具箱"	"draft"	"原文確認済み"	"1dungeon.zil"	"302"	"TOOL-CHEST"	"DESC"
"object.YELLOW-BUTTON.DESC"	"yellow button"	"黄色のボタン"	"draft"	"原文確認済み"	"1dungeon.zil"	"310"	"YELLOW-BUTTON"	"DESC"
"object.BROWN-BUTTON.DESC"	"brown button"	"茶色のボタン"	"draft"	"原文確認済み"	"1dungeon.zil"	"318"	"BROWN-BUTTON"	"DESC"
"object.RED-BUTTON.DESC"	"red button"	"赤いボタン"	"draft"	"原文確認済み"	"1dungeon.zil"	"326"	"RED-BUTTON"	"DESC"
"object.BLUE-BUTTON.DESC"	"blue button"	"青いボタン"	"draft"	"原文確認済み"	"1dungeon.zil"	"334"	"BLUE-BUTTON"	"DESC"
"object.TROPHY-CASE.DESC"	"trophy case"	"戦利品の飾り棚"	"draft"	"原文確認済み"	"1dungeon.zil"	"342"	"TROPHY-CASE"	"DESC"
"object.RUG.DESC"	"carpet"	"絨毯"	"draft"	"原文確認済み"	"1dungeon.zil"	"351"	"RUG"	"DESC"
"object.CHALICE.DESC"	"chalice"	"聖杯"	"draft"	"原文確認済み"	"1dungeon.zil"	"359"	"CHALICE"	"DESC"
"object.CHALICE.LDESC"	"There is a silver chalice, intricately engraved, here."	"精巧な彫刻を施した銀の聖杯がある。"	"draft"	"原文確認済み"	"1dungeon.zil"	"362"	"CHALICE"	"LDESC"
"object.GARLIC.DESC"	"clove of garlic"	"ニンニク一片"	"draft"	"原文確認済み"	"1dungeon.zil"	"371"	"GARLIC"	"DESC"
"object.TRIDENT.DESC"	"crystal trident"	"水晶の三叉槍"	"draft"	"原文確認済み"	"1dungeon.zil"	"380"	"TRIDENT"	"DESC"
"object.TRIDENT.FDESC"	"On the shore lies Poseidon's own crystal trident."	"岸辺に、ポセイドンが使っていたかのような水晶の三叉槍が横たわっている。"	"draft"	"原文確認済み"	"1dungeon.zil"	"382"	"TRIDENT"	"FDESC"
"object.CYCLOPS.DESC"	"cyclops"	"サイクロプス"	"draft"	"原文確認済み"	"1dungeon.zil"	"391"	"CYCLOPS"	"DESC"
"object.DAM.DESC"	"dam"	"ダム"	"draft"	"原文確認済み"	"1dungeon.zil"	"399"	"DAM"	"DESC"
"object.TRAP-DOOR.DESC"	"trap door"	"落とし戸"	"draft"	"原文確認済み"	"1dungeon.zil"	"407"	"TRAP-DOOR"	"DESC"
"object.BOARDED-WINDOW.DESC"	"boarded window"	"板で塞がれた窓"	"draft"	"原文確認済み"	"1dungeon.zil"	"415"	"BOARDED-WINDOW"	"DESC"
"object.FRONT-DOOR.DESC"	"door"	"扉"	"draft"	"原文確認済み"	"1dungeon.zil"	"423"	"FRONT-DOOR"	"DESC"
"object.BARROW-DOOR.DESC"	"stone door"	"石の扉"	"draft"	"原文確認済み"	"1dungeon.zil"	"431"	"BARROW-DOOR"	"DESC"
"object.BARROW.DESC"	"stone barrow"	"石塚"	"draft"	"原文確認済み"	"1dungeon.zil"	"439"	"BARROW"	"DESC"
"object.BOTTLE.DESC"	"glass bottle"	"ガラス瓶"	"draft"	"原文確認済み"	"1dungeon.zil"	"447"	"BOTTLE"	"DESC"
"object.BOTTLE.FDESC"	"A bottle is sitting on the table."	"テーブルの上に瓶が置かれている。"	"draft"	"原文確認済み"	"1dungeon.zil"	"450"	"BOTTLE"	"FDESC"
"object.CRACK.DESC"	"crack"	"ひび割れ"	"draft"	"原文確認済み"	"1dungeon.zil"	"457"	"CRACK"	"DESC"
"object.COFFIN.DESC"	"gold coffin"	"黄金の棺"	"draft"	"原文確認済み"	"1dungeon.zil"	"465"	"COFFIN"	"DESC"
"object.COFFIN.LDESC"	"The solid-gold coffin used for the burial of Ramses II is here."	"ラムセス二世の埋葬に使われた純金の棺がある。"	"draft"	"原文確認済み"	"1dungeon.zil"	"468"	"COFFIN"	"LDESC"
"object.GRATE.DESC"	"grating"	"鉄格子"	"draft"	"原文確認済み"	"1dungeon.zil"	"477"	"GRATE"	"DESC"
"object.PUMP.DESC"	"hand-held air pump"	"手押し空気ポンプ"	"draft"	"原文確認済み"	"1dungeon.zil"	"485"	"PUMP"	"DESC"
"object.DIAMOND.DESC"	"huge diamond"	"巨大なダイヤモンド"	"draft"	"原文確認済み"	"1dungeon.zil"	"491"	"DIAMOND"	"DESC"
"object.DIAMOND.LDESC"	"There is an enormous diamond (perfectly cut) here."	"完璧にカットされた巨大なダイヤモンドがある。"	"draft"	"原文確認済み"	"1dungeon.zil"	"493"	"DIAMOND"	"LDESC"
"object.JADE.DESC"	"jade figurine"	"翡翠の置物"	"draft"	"原文確認済み"	"1dungeon.zil"	"501"	"JADE"	"DESC"
"object.JADE.LDESC"	"There is an exquisite jade figurine here."	"ここには見事な翡翠の置物がある。"	"draft"	"原文確認済み"	"1dungeon.zil"	"503"	"JADE"	"LDESC"
"object.KNIFE.DESC"	"nasty knife"	"不気味なナイフ"	"draft"	"原文確認済み"	"1dungeon.zil"	"512"	"KNIFE"	"DESC"
"object.KNIFE.FDESC"	"On a table is a nasty-looking knife."	"テーブルの上には不気味なナイフが置かれている。"	"draft"	"原文確認済み"	"1dungeon.zil"	"514"	"KNIFE"	"FDESC"
"object.BONES.DESC"	"skeleton"	"骸骨"	"draft"	"原文確認済み"	"1dungeon.zil"	"520"	"BONES"	"DESC"
"object.BURNED-OUT-LANTERN.DESC"	"burned-out lantern"	"電池の切れたランタン"	"draft"	"原文確認済み"	"1dungeon.zil"	"528"	"BURNED-OUT-LANTERN"	"DESC"
"object.BURNED-OUT-LANTERN.FDESC"	"The deceased adventurer's useless lantern is here."	"亡くなった冒険者の、もう使えないランタンがある。"	"draft"	"原文確認済み"	"1dungeon.zil"	"530"	"BURNED-OUT-LANTERN"	"FDESC"
"object.BAG-OF-COINS.DESC"	"leather bag of coins"	"硬貨の詰まった革袋"	"draft"	"原文確認済み"	"1dungeon.zil"	"537"	"BAG-OF-COINS"	"DESC"
"object.BAG-OF-COINS.LDESC"	"An old leather bag, bulging with coins, is here."	"硬貨で膨らんだ古い革袋がある。"	"draft"	"原文確認済み"	"1dungeon.zil"	"539"	"BAG-OF-COINS"	"LDESC"
"object.LAMP.DESC"	"brass lantern"	"真鍮製ランタン"	"draft"	"原文確認済み"	"1dungeon.zil"	"549"	"LAMP"	"DESC"
"object.LAMP.FDESC"	"A battery-powered brass lantern is on the trophy case."	"戦利品の飾り棚の上に、電池式の真鍮製ランタンがある。"	"draft"	"原文確認済み"	"1dungeon.zil"	"552"	"LAMP"	"FDESC"
"object.LAMP.LDESC"	"There is a brass lantern (battery-powered) here."	"電池式の真鍮製ランタンがある。"	"draft"	"原文確認済み"	"1dungeon.zil"	"553"	"LAMP"	"LDESC"
"object.EMERALD.DESC"	"large emerald"	"大きなエメラルド"	"draft"	"原文確認済み"	"1dungeon.zil"	"560"	"EMERALD"	"DESC"
"object.ADVERTISEMENT.DESC"	"leaflet"	"チラシ"	"draft"	"原文確認済み"	"1dungeon.zil"	"569"	"ADVERTISEMENT"	"DESC"
"object.ADVERTISEMENT.LDESC"	"A small leaflet is on the ground."	"小さなチラシが地面に落ちている。"	"draft"	"原文確認済み"	"1dungeon.zil"	"571"	"ADVERTISEMENT"	"LDESC"
"object.ADVERTISEMENT.TEXT"	"""WELCOME TO ZORK!|\n|\nZORK is a game of adventure, danger, and low cunning. In it you\nwill explore some of the most amazing territory ever seen by mortals.\nNo computer should be without one!"""	"「ZORKへようこそ！|\n|\n『ZORK』は冒険と危険、そして知恵と機転のゲームである。このゲームでは、人間がかつて目にしたこともない驚異の世界を探検する。\nこれを備えないコンピューターなど考えられない！」"	"draft"	"原文確認済み"	"1dungeon.zil"	"573"	"ADVERTISEMENT"	"TEXT"
"object.LEAK.DESC"	"leak"	"水漏れ"	"draft"	"原文確認済み"	"1dungeon.zil"	"583"	"LEAK"	"DESC"
"object.MACHINE.DESC"	"machine"	"機械"	"draft"	"原文確認済み"	"1dungeon.zil"	"590"	"MACHINE"	"DESC"
"object.INFLATED-BOAT.DESC"	"magic boat"	"魔法のボート"	"draft"	"原文確認済み"	"1dungeon.zil"	"598"	"INFLATED-BOAT"	"DESC"
"object.MAILBOX.DESC"	"small mailbox"	"小さなメールボックス"	"draft"	"原文確認済み"	"1dungeon.zil"	"609"	"MAILBOX"	"DESC"
"object.MATCH.DESC"	"matchbook"	"紙マッチ"	"draft"	"原文確認済み"	"1dungeon.zil"	"618"	"MATCH"	"DESC"
"object.MATCH.LDESC"	"There is a matchbook whose cover says ""Visit Beautiful FCD#3"" here."	"「美しきFCD第3号へ」と表紙に書かれた紙マッチがある。"	"draft"	"原文確認済み"	"1dungeon.zil"	"622"	"MATCH"	"LDESC"
"object.MATCH.TEXT"	"|\n(Close cover before striking)|\n|\nYOU too can make BIG MONEY in the exciting field of PAPER SHUFFLING!|\n|\nMr. Anderson of Muddle, Mass. says: ""Before I took this course I\nwas a lowly bit twiddler. Now with what I learned at GUE Tech\nI feel really important and can obfuscate and confuse with the best.""|\n|\nDr. Blank had this to say: ""Ten short days ago all I could look\nforward to was a dead-end job as a doctor. Now I have a promising\nfuture and make really big Zorkmids.""|\n|\nGUE Tech can't promise these fantastic results to everyone. But when\nyou earn your degree from GUE Tech, your future will be brighter."	"|\n（擦る前に表紙を閉じること）|\n|\n書類を右から左へ動かす刺激的な仕事で、あなたも大金を稼げる！|\n|\nマサチューセッツ州マドルのアンダーソン氏はこう語る。「この講座を受ける前の私は、しがないビットいじりだった。今ではGUE工科大学で学んだことを生かし、一流の連中にも負けず物事を曖昧にして人を混乱させられる。自分が本当に偉くなった気分だ」|\n|\nブランク博士はこう語る。「ほんの十日前まで、望めるものといえば医者という先のない仕事だけだった。今では将来有望で、莫大なゾークミドを稼いでいる」|\n|\nGUE工科大学は、誰にでもこの驚くべき成果を約束することはできない。しかし、GUE工科大学で学位を取れば、あなたの未来はもっと明るくなる。"	"draft"	"原文確認済み"	"1dungeon.zil"	"625"	"MATCH"	"TEXT"
"object.MIRROR-2.DESC"	"mirror"	"鏡"	"draft"	"原文確認済み"	"1dungeon.zil"	"644"	"MIRROR-2"	"DESC"
"object.MIRROR-1.DESC"	"mirror"	"鏡"	"draft"	"原文確認済み"	"1dungeon.zil"	"651"	"MIRROR-1"	"DESC"
"object.PAINTING.DESC"	"painting"	"絵"	"draft"	"原文確認済み"	"1dungeon.zil"	"659"	"PAINTING"	"DESC"
"object.PAINTING.FDESC"	"Fortunately, there is still one chance for you to be a vandal, for on\nthe far wall is a painting of unparalleled beauty."	"幸い、あなたにもならず者の仲間入りをする機会が、まだ一度だけ残されている。奥の壁には、比類ない美しさの絵画が一枚掛かっている。"	"draft"	"原文の皮肉とone chance、前文のvandalsの呼称を反映"	"1dungeon.zil"	"663"	"PAINTING"	"FDESC"
"object.PAINTING.LDESC"	"A painting by a neglected genius is here."	"不遇の天才が描いた絵がある。"	"draft"	"原文確認済み"	"1dungeon.zil"	"665"	"PAINTING"	"LDESC"
"object.CANDLES.DESC"	"pair of candles"	"一対のろうそく"	"draft"	"原文確認済み"	"1dungeon.zil"	"674"	"CANDLES"	"DESC"
"object.CANDLES.FDESC"	"On the two ends of the altar are burning candles."	"祭壇の両端で、ろうそくが燃えている。"	"draft"	"原文確認済み"	"1dungeon.zil"	"677"	"CANDLES"	"FDESC"
"object.GUNK.DESC"	"small piece of vitreous slag"	"ガラス状の滓"	"draft"	"原文確認済み"	"1dungeon.zil"	"683"	"GUNK"	"DESC"
"object.BODIES.DESC"	"pile of bodies"	"死体の山"	"draft"	"原文確認済み"	"1dungeon.zil"	"692"	"BODIES"	"DESC"
"object.LEAVES.DESC"	"pile of leaves"	"落ち葉の山"	"draft"	"原文確認済み"	"1dungeon.zil"	"699"	"LEAVES"	"DESC"
"object.LEAVES.LDESC"	"On the ground is a pile of leaves."	"地面には落ち葉が山積みになっている。"	"draft"	"原文確認済み"	"1dungeon.zil"	"702"	"LEAVES"	"LDESC"
"object.PUNCTURED-BOAT.DESC"	"punctured boat"	"穴の開いたボート"	"draft"	"原文確認済み"	"1dungeon.zil"	"708"	"PUNCTURED-BOAT"	"DESC"
"object.INFLATABLE-BOAT.DESC"	"pile of plastic"	"折り畳まれたプラスチック"	"draft"	"原文確認済み"	"1dungeon.zil"	"717"	"INFLATABLE-BOAT"	"DESC"
"object.INFLATABLE-BOAT.LDESC"	"There is a folded pile of plastic here which has a small valve\nattached."	"小さな弁の付いた、折り畳まれたプラスチックの塊がある。"	"draft"	"原文確認済み"	"1dungeon.zil"	"721"	"INFLATABLE-BOAT"	"LDESC"
"object.BAR.DESC"	"platinum bar"	"プラチナの延べ棒"	"draft"	"原文確認済み"	"1dungeon.zil"	"729"	"BAR"	"DESC"
"object.BAR.LDESC"	"On the ground is a large platinum bar."	"大きなプラチナの延べ棒が地面にある。"	"draft"	"原文確認済み"	"1dungeon.zil"	"731"	"BAR"	"LDESC"
"object.POT-OF-GOLD.DESC"	"pot of gold"	"金貨の壺"	"draft"	"原文確認済み"	"1dungeon.zil"	"740"	"POT-OF-GOLD"	"DESC"
"object.POT-OF-GOLD.FDESC"	"At the end of the rainbow is a pot of gold."	"虹の先には金の壺がある。"	"draft"	"原文確認済み"	"1dungeon.zil"	"742"	"POT-OF-GOLD"	"FDESC"
"object.PRAYER.DESC"	"prayer"	"祈り"	"draft"	"原文確認済み"	"1dungeon.zil"	"751"	"PRAYER"	"DESC"
